Table2.1: Marine Fish Production (Metric tones),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23
,2001.0,2002.0,2003.0,2004.0,2005,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2011-Target,2012.0,2013.0, Change 2013/2012 %,2013-Target,Achieved over targets 2013,2014-Target,2014.0,Achieved over targets 2014,2015.0,2016.0,2017.0
Jan,23260.0,23480.0,23240.0,21130.0,900,16520.0,22460.0,23140.0,23980.0,24290.0,27560.0,29800,33560.0,38440.0,0.14541120381406436,45700,0.8411378555798688,53880,36240.0,0.6726057906458798,35240.0,35860.0,38430.0
Feb,24170.0,23940.0,23720.0,23250.0,3100,17150.0,23120.0,23970.0,24730.0,26340.0,30710.0,30600,27380.0,32820.0,0.19868517165814464,40500,0.8103703703703704,46060,39390.0,0.855188884064264,39860.0,39730.0,42230.0
Mar,23840.0,24290.0,21830.0,23860.0,6800,19360.0,23230.0,25410.0,26350.0,27560.0,33620.0,33300,35390.0,39650.0,0.12037298671941227,46700,0.8490364025695931,55580,42140.0,0.7581863979848866,42880.0,39420.0,41370.0
Apr,20960.0,21520.0,17340.0,20540.0,8200,18930.0,21540.0,23630.0,24980.0,25980.0,32890.0,33800,37510.0,38970.0,0.03892295387896561,52800,0.7380681818181818,54640,41620.0,0.7617130307467057,42530.0,36010.0,39450.0
May,19420.0,21440.0,15230.0,18380.0,8600,14310.0,18970.0,20260.0,21920.0,25230.0,30160.0,32700,34320.0,30710.0,-0.10518648018648019,45600,0.6734649122807017,43080,32970.0,0.7653203342618384,36730.0,32290.0,32020.0
Jun,17260.0,19670.0,16980.0,17520.0,9200,12690.0,15830.0,18180.0,19130.0,27120.0,28610.0,30600,31370.0,30040.0,-0.04239719477207523,42400,0.7084905660377359,42120,29390.0,0.6977682811016145,31080.0,34170.0,34390.0
Jul,16430.0,20260.0,17870.0,19430.0,10700,14320.0,13640.0,18410.0,22050.0,26180.0,26220.0,29200,32420.0,36830.0,0.13602714373843305,44700,0.8239373601789709,51650,36280.0,0.7024201355275895,32640.0,35890.0,35930.0
Aug,19380.0,22730.0,21680.0,19680.0,13400,16840.0,15910.0,20930.0,25240.0,27320.0,33530.0,36700,33460.0,39880.0,0.19187089061566048,50800,0.7850393700787401,55910,40070.0,0.7166875335360401,35810.0,38050.0,34070.0
Sep,21120.0,22140.0,22320.0,21160.0,15300,17910.0,19730.0,21960.0,23310.0,28030.0,37040.0,39900,35680.0,40640.0,0.13901345291479822,55600,0.7309352517985611,57010,41810.0,0.7333801087528504,37620.0,40350.0,37860.0
Oct,23240.0,25720.0,24960.0,24740.0,16700,21820.0,25890.0,25190.0,26730.0,29530.0,36030.0,37600,37430.0,39310.0,0.05022709056906225,55300,0.7108499095840868,55120,39380.0,0.7144412191582002,39940.0,41460.0,
Nov,23510.0,24940.0,25090.0,23630.0,19600,22860.0,26420.0,26730.0,28060.0,31700.0,33340.0,40400,39720.0,38410.0,-0.03298086606243706,54100,0.7099815157116451,53820,40240.0,0.7476774433296173,39720.0,42780.0,
Dec,22300.0,24630.0,24420.0,19870.0,17900,23270.0,25930.0,26820.0,26690.0,32980.0,35560.0,41600,38980.0,40230.0,0.032067727039507436,56700,0.7095238095238096,56390,39770.0,0.7052668912927824,38840.0,40980.0,
Total,254890.0,274760.0,254680.0,253190.0,130400,215980.0,252670.0,274630.0,293170.0,332260.0,385270.0,416200,417220.0,445930.0,0.06881261684483006,590900,0.7546623794212218,625260,459300.0,8.830656050402268,452890.0,456990.0,335750.0
Source: Statistics Unit of MFARD,,,,,,,,,,,,,,,,,,,,,,,
Table 2.2: Inland and Aquaculture Fish Production (Metric tones),,,,,,,,,,,,,,,,,,,,,,,
,2001.0,2002.0,2003.0,2004.0,2005,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2011- Target,2012.0,2013.0, Change 2012/2013 %,2013- Target,Achieved over targets 2012,2014-Target,2014.0,Achieved over targets 2014,2015.0,2016.0,2017.0
Jan,2210.0,1930.0,1790.0,2810.0,1430,2240.0,2780.0,3120.0,3260.0,3250.0,3310.0,4120,3940.0,3730.0,-0.0532994923857868,5880,0.6343537414965986,6560,5590.0,0.8521341463414634,4180.0,4370.0,4630.0
Feb,1980.0,1920.0,1930.0,2930.0,2180,2280.0,2530.0,2730.0,3380.0,3320.0,3050.0,4210,3550.0,2970.0,-0.16338028169014085,6010,0.49417637271214643,6710,6130.0,0.9135618479880775,5020.0,3150.0,4280.0
Mar,2060.0,1980.0,1870.0,2980.0,2840,2730.0,2860.0,2120.0,3630.0,3760.0,3590.0,4770,4170.0,3060.0,-0.26618705035971224,6800,0.45,7580,7160.0,0.9445910290237467,4320.0,3090.0,3960.0
Apr,2100.0,2470.0,1280.0,2360.0,2560,2860.0,2570.0,2450.0,3140.0,3690.0,3140.0,4680,4510.0,3760.0,-0.1662971175166297,6680,0.562874251497006,7450,6970.0,0.9355704697986578,4280.0,3290.0,4090.0
May,2350.0,2130.0,940.0,3140.0,2870,2530.0,2480.0,2590.0,2960.0,3270.0,3170.0,4140,4240.0,3180.0,-0.25,5910,0.5380710659898477,6610,5440.0,0.8229954614220878,4840.0,3390.0,3880.0
Jun,2230.0,2740.0,1130.0,2570.0,2130,2250.0,2120.0,2510.0,2780.0,3310.0,4520.0,4200,5850.0,3640.0,-0.37777777777777777,5990,0.6076794657762938,6690,5710.0,0.8535127055306427,5040.0,4490.0,4210.0
